date,up,fret,p
2002-06-13,1.0,0.0034515252338475477,0.4971808008295472
2002-06-14,1.0,0.002814260769245438,0.43232902239127413
2002-06-17,1.0,0.013791160439903567,0.5142682683772426
2002-06-18,0.0,-0.007212323518449036,0.4969954239534988
2002-06-19,0.0,-0.010023576483982196,0.4975270236342739
2002-06-20,0.0,-0.015241352581610277,0.4631629702911329
2002-06-21,0.0,-0.024319203184969603,0.49935294286803233
2002-06-24,0.0,-0.015627759839927473,0.46034087757864234
2002-06-25,0.0,-0.00937946535426081,0.4578359112037818
2002-06-26,1.0,0.0034396531723819624,0.4472799865806756
2002-06-27,1.0,0.015898090455085882,0.5067245051754701
2002-06-28,1.0,0.024192194595139098,0.4120675389191593
2002-07-01,1.0,0.0253773016928478,0.510496411782378
2002-07-02,1.0,0.04131396487139445,0.5385716931755649
2002-07-03,1.0,0.03505253080406998,0.5384109811162432
2002-07-04,1.0,0.029488503197191904,0.6111109611667662
2002-07-05,1.0,0.02660489459523818,0.6000970122276321
2002-07-08,1.0,0.033629819058902596,0.5304835977526314
2002-07-09,1.0,0.010985672315504645,0.4767806394895372
2002-07-10,1.0,0.020957914411281177,0.5418553523548707
2002-07-11,1.0,0.016140756272778414,0.5078711589574602
2002-07-12,1.0,0.01942721290098902,0.5623658610621958
2002-07-15,1.0,0.013425115777585362,0.497799503607338
2002-07-16,0.0,0.0,0.5266950069773539
2002-07-17,1.0,0.007527085875470201,0.5830207275784477
2002-07-18,0.0,-0.003465661943890661,0.6106077185119837
2002-07-19,0.0,-0.02247636369471782,0.42905755131986384
2002-07-22,0.0,-0.01622247399548762,0.5614492317623246
2002-07-23,1.0,0.0009572432128522918,0.5115813474492972
2002-07-24,1.0,0.010546598237121247,0.5855791951425854
2002-07-25,1.0,0.004505236904267514,0.6799615452616546
2002-07-26,1.0,0.02951884778961426,0.5002424808494857
2002-07-29,1.0,0.028028557946896352,0.6509156063757625
2002-07-30,1.0,0.026871153829938564,0.602701803306261
2002-07-31,1.0,0.027296576980352323,0.6024436537764345
2002-08-01,1.0,0.02271718656035617,0.5369528013423257
2002-08-02,1.0,0.020928001410522264,0.5827531941537001
2002-08-05,1.0,0.024047327405382478,0.6004843885151294
2002-08-06,1.0,0.03370023659786243,0.6053548545935045
2002-08-07,1.0,0.006348220017917889,0.4305690396771207
2002-08-08,1.0,0.022598033559860606,0.5906724698392568
2002-08-09,1.0,0.01639639444291335,0.5082472898926
2002-08-12,1.0,0.01359060109214041,0.581435450950188
2002-08-13,1.0,0.00663090525592894,0.6341792735938089
2002-08-14,1.0,0.020642206423941583,0.5748931073402721
2002-08-15,1.0,0.0201359642671148,0.5976677385466346
2002-08-16,1.0,0.023919315020753795,0.6616355426477484
2002-08-19,1.0,0.04774176288521523,0.5572104239297587
2002-08-20,1.0,0.04733491288180687,0.660313765176529
2002-08-21,1.0,0.03539910424148655,0.6861043202238143
2002-08-22,1.0,0.0358266366621076,0.6987596541602414
2002-08-23,1.0,0.043027669657858036,0.6962946148048779
2002-08-26,1.0,0.031177966727278135,0.645387473271859
2002-08-27,1.0,0.01963020134094373,0.6231567671255899
2002-08-28,1.0,0.024845998586530804,0.6467908718209431
2002-08-29,1.0,0.01331028999256472,0.6244627032525878
2002-08-30,1.0,0.026192724893036926,0.6703383920581933
2002-09-02,1.0,0.018718820673114096,0.6779960336702052
2002-09-03,1.0,0.013280827614078354,0.6231290825416537
2002-09-04,1.0,0.0066519092283059186,0.6271095486882506
2002-09-05,0.0,-0.004394921530230834,0.5631721706331556
2002-09-06,0.0,-0.006578971098042511,0.601957239477388
2002-09-09,0.0,-0.01064006282701168,0.589826788744118
2002-09-10,1.0,0.009397093426182451,0.644618690200204
2002-09-11,1.0,0.014067127872109233,0.6412497600907179
2002-09-12,1.0,0.017399848640139843,0.6526010968194002
2002-09-13,1.0,0.029235482867377125,0.6470014550850306
2002-09-16,1.0,0.02657705575024866,0.6555574222313131
2002-09-17,1.0,0.01682020655071317,0.6122940149473532
2002-09-18,1.0,0.013949389241509331,0.5877033160141015
2002-09-19,1.0,0.02413804940783009,0.6085234339275444
2002-09-20,1.0,0.03357556342389479,0.6069174381996598
2002-09-23,1.0,0.04061779733932288,0.6027188587118495
2002-09-24,1.0,0.03198341704836836,0.5759658936544135
2002-09-25,1.0,0.0631314028287837,0.6277154116933436
2002-09-26,1.0,0.07666011694939089,0.6223146452778651
2002-09-27,1.0,0.06298433699117269,0.6449951138813634
2002-09-30,1.0,0.06607304088799884,0.5738054036139058
2002-10-01,1.0,0.07861296027896313,0.6639224238419087
2002-10-02,1.0,0.06239840576167063,0.6421653874418148
2002-10-03,1.0,0.08346865629286646,0.6561631014400567
2002-10-04,1.0,0.08046035631777436,0.644096652215809
2002-10-07,1.0,0.06367561211122781,0.685686665327024
2002-10-08,1.0,0.08950891017715969,0.6590475442558804
2002-10-09,1.0,0.08386891402666315,0.6788089069906162
2002-10-10,1.0,0.08815479751834628,0.6536075030935928
2002-10-11,1.0,0.10338540144670719,0.7049291724800533
2002-10-14,1.0,0.09960408293453873,0.7040987585974695
2002-10-15,1.0,0.10208614464542333,0.5902743217172902
2002-10-16,1.0,0.11710812277756154,0.6739296684230764
2002-10-17,1.0,0.12452077903276888,0.6102720036435396
2002-10-18,1.0,0.12568947359577945,0.628650190724159
2002-10-21,1.0,0.13057426873477884,0.6467878999794017
2002-10-22,1.0,0.11541995544688735,0.6329808916358319
2002-10-23,1.0,0.11723080042577509,0.6731302051437407
2002-10-24,1.0,0.13711472895800128,0.6456919910345806
2002-10-25,1.0,0.1275593177107718,0.6598823114005834
2002-10-28,1.0,0.1195942321563272,0.6634715996887336
2002-10-29,1.0,0.12140594266703426,0.6327465697647079
2002-10-30,1.0,0.13532933239382908,0.6826422972106336
2002-10-31,1.0,0.13327565575669234,0.6356343845217411
2002-11-01,1.0,0.1412226148837875,0.6025326108400075
2002-11-04,1.0,0.1487771634406117,0.6320005981179975
2002-11-05,1.0,0.15020901134192577,0.6636404532414483
2002-11-06,1.0,0.13997374236843502,0.6521939471434799
2002-11-07,1.0,0.14285163021924085,0.6097016312820022
2002-11-08,1.0,0.13533741123385357,0.6235952779277091
2002-11-11,1.0,0.14256197793990658,0.6062367739073321
2002-11-12,1.0,0.16132388685444402,0.5477342185368169
2002-11-13,1.0,0.15256037363819827,0.5079218458850265
2002-11-14,1.0,0.15080089420595943,0.6253557454658613
2002-11-15,1.0,0.14278883115764288,0.6170341463618375
2002-11-18,1.0,0.12608399572868623,0.6490545301677837
2002-11-19,1.0,0.13178979226589682,0.6696837163116268
2002-11-20,1.0,0.1041800173505055,0.6687571596306732
2002-11-21,1.0,0.11552433476177043,0.6947228042769888
2002-11-22,1.0,0.09075507440511303,0.5837609892974726
2002-11-25,1.0,0.0826143808586023,0.6493198695836863
2002-11-26,1.0,0.0761812550140505,0.6917840482200668
2002-11-27,1.0,0.09824767072188965,0.6988038914022537
2002-11-28,1.0,0.10276157739637176,0.6795861226056967
2002-11-29,1.0,0.09925990795940566,0.7114973983085732
2002-12-02,1.0,0.11825484505414252,0.6727736355271958
2002-12-03,1.0,0.09254294491681221,0.6044008988982421
2002-12-04,1.0,0.09526784967161374,0.5905203406332434
2002-12-05,1.0,0.062100235980308185,0.5728663901208088
2002-12-06,1.0,0.0701263284986454,0.5432090497643074
2002-12-09,1.0,0.06831779704970277,0.611027562493136
2002-12-10,1.0,0.0900312655570423,0.5994807380457037
2002-12-11,1.0,0.08466138072370989,0.6159649451885973
2002-12-12,1.0,0.0727593542824283,0.5403835852243809
2002-12-13,1.0,0.05148087997402431,0.6011636382892345
2002-12-16,1.0,0.05152347730973663,0.5950347945170285
2002-12-17,1.0,0.040447759692445996,0.5715545800793989
2002-12-18,1.0,0.007256925896787216,0.48825294768689803
2002-12-19,0.0,-0.032949002037415694,0.46238312380345925
2002-12-20,0.0,-0.01299678610502718,0.4970175045834332
2002-12-23,0.0,-0.026679975934551754,0.5290752239490178
2002-12-24,0.0,-0.025425098365810056,0.5467694323612418
2002-12-25,0.0,-0.021755966131518187,0.5779163583306061
2002-12-26,0.0,-0.05104495655652104,0.479498354418341
2002-12-27,0.0,-0.06873725429785987,0.523815202754296
2002-12-30,0.0,-0.041592212008305526,0.49830785460222377
2002-12-31,0.0,-0.05765711427079866,0.4622219262209855
2003-01-01,0.0,-0.052496204212240764,0.6049907318570571
2003-01-02,0.0,-0.049765932664481934,0.5170429711257837
2003-01-03,0.0,-0.05681516105602148,0.3894910766422373
2003-01-06,0.0,-0.04008086945854002,0.4424501716526364
2003-01-07,0.0,-0.03606371468017656,0.46033928226026205
2003-01-08,0.0,-0.06931004096416957,0.3523021503317071
2003-01-09,0.0,-0.08116547334030869,0.44056004042124947
2003-01-10,0.0,-0.08589725635728088,0.444194229471806
2003-01-13,0.0,-0.09304226974583127,0.47590732024051247
2003-01-14,0.0,-0.08490484791145485,0.4949959907875028
2003-01-15,0.0,-0.07057236892383165,0.47221845985097344
2003-01-16,0.0,-0.09041241586419461,0.3620489415594988
2003-01-17,0.0,-0.08330844668342607,0.4915382144266481
2003-01-20,0.0,-0.09086469964342173,0.5190095715906062
2003-01-21,0.0,-0.0961630940962024,0.4299298489011516
2003-01-22,0.0,-0.10295296367949427,0.41091091702159244
2003-01-23,0.0,-0.10412178451050813,0.4092277028659755
2003-01-24,0.0,-0.12201805997219137,0.38296821450167773
2003-01-27,0.0,-0.10276383284758447,0.4028620968631753
2003-01-28,0.0,-0.10348159285485785,0.42010866954934334
2003-01-29,0.0,-0.09962333474680418,0.42174025943040877
2003-01-30,0.0,-0.10196111289488119,0.3787631080762382
2003-01-31,0.0,-0.09959750475590771,0.4594903150915964
2003-02-03,0.0,-0.10564503411226465,0.443722386686839
2003-02-04,0.0,-0.13156611193956877,0.3123174970607949
2003-02-05,0.0,-0.09354979340860999,0.2564777646237966
2003-02-06,0.0,-0.07955865603941653,0.3873027809441458
2003-02-07,0.0,-0.08109126262424728,0.40269204632277816
2003-02-10,0.0,-0.05651702647277675,0.3852597272296843
2003-02-11,0.0,-0.0554560053450969,0.4573094233194854
2003-02-12,0.0,-0.030802665525916335,0.3421809103823826
2003-02-13,0.0,-0.022405928807292932,0.3702157117096031
2003-02-14,0.0,-0.00857025671276263,0.4111581793665176
2003-02-17,1.0,0.01636087011055205,0.4243344432702976
2003-02-18,1.0,0.01817182971482075,0.4730053504119366
2003-02-19,1.0,0.008548278296746637,0.38904598678053137
2003-02-20,0.0,-0.0008520307246490256,0.4546944383632806
2003-02-21,1.0,0.00963043840194536,0.4857145679869785
2003-02-24,1.0,0.02348174189471667,0.3885127601316268
2003-02-25,1.0,0.04474211096005005,0.40938754138213257
2003-02-26,1.0,0.04739831934721312,0.46915556506486294
2003-02-27,1.0,0.060650163621986594,0.4206451439061347
2003-02-28,1.0,0.052328620518480966,0.47374948204230566
2003-03-03,1.0,0.0592333260428877,0.5168344086263822
2003-03-04,1.0,0.03331328176048724,0.4755852759541641
2003-03-05,1.0,0.03200941245184497,0.5364681981807992
2003-03-06,1.0,0.035841189828628925,0.5437737486100486
2003-03-07,1.0,0.0383156488456515,0.5014798275987947
2003-03-10,1.0,0.03165612102901244,0.5816992648226813
2003-03-11,1.0,0.04079347564788953,0.5954865768506336
2003-03-12,1.0,0.04390963067108148,0.6440859182840277
2003-03-13,1.0,0.09793055915404192,0.44599790248106425
2003-03-14,1.0,0.07831453401408749,0.5235599110702591
2003-03-17,1.0,0.07248303485541463,0.48970412780198586
2003-03-18,1.0,0.04145521119323558,0.5760055137240321
2003-03-19,1.0,0.055497551545197206,0.571359780324841
2003-03-20,1.0,0.06185433502360833,0.5784113683317791
2003-03-21,1.0,0.08970416488483576,0.4841638389334589
2003-03-24,1.0,0.08570864296150203,0.5281579407037298
2003-03-25,1.0,0.10067752371876813,0.5217984101782916
2003-03-26,1.0,0.07886575026355329,0.5866127353073936
2003-03-27,1.0,0.0930296771055998,0.5128165811127535
2003-03-28,1.0,0.07411658185858108,0.5471565103995688
2003-03-31,1.0,0.04505070574388126,0.5077073269741695
2003-04-01,1.0,0.034766977952110374,0.5585347186194148
2003-04-02,1.0,0.05153572597757384,0.5217829093066001
2003-04-03,1.0,0.05648349145175851,0.5297524227486036
2003-04-04,1.0,0.058752732606530376,0.5702822490535254
2003-04-07,1.0,0.06978706668410554,0.5381676409315336
2003-04-08,1.0,0.08319568925581852,0.5496358216885469
2003-04-09,1.0,0.07270836119198092,0.5027924576167389
2003-04-10,1.0,0.07263040625636327,0.5631856134004372
2003-04-11,1.0,0.06719274590741128,0.5231579270443206
2003-04-14,1.0,0.06955707533337507,0.5903200763444767
2003-04-15,1.0,0.058277617698846894,0.57251811247278
2003-04-16,1.0,0.05396242017057449,0.5780979442038894
2003-04-17,1.0,0.05442913361905613,0.6109954288751961
2003-04-18,1.0,0.05737996383872445,0.6294746192256317
2003-04-21,1.0,0.04039618059450382,0.483284210553765
2003-04-22,1.0,0.02725690884187539,0.5829737374747594
2003-04-23,1.0,0.036459284176653055,0.5990111616623108
2003-04-24,1.0,0.03033212510899409,0.588522143030697
2003-04-25,1.0,0.041152022575634994,0.6361692086445149
2003-04-28,1.0,0.05222890569062058,0.5770051822716851
2003-04-29,1.0,0.0481845030005178,0.6136003189809873
2003-04-30,1.0,0.06045954438171065,0.5179169462572293
2003-05-01,1.0,0.056597417691230785,0.5369731574464108
2003-05-02,1.0,0.061978052797635366,0.5380084619726184
2003-05-05,1.0,0.06476676389756048,0.5532493606484002
2003-05-06,1.0,0.049861623703372535,0.4916082311862679
2003-05-07,1.0,0.04095646874087272,0.45295000104432204
2003-05-08,1.0,0.016216571589245506,0.36228395900236277
2003-05-09,0.0,-0.006909484808373384,0.46750482031275975
2003-05-12,0.0,-0.005137730724817573,0.41458902811500925
2003-05-13,1.0,0.0062687197732363325,0.43850530320255987
2003-05-14,0.0,-0.0019880722253861915,0.36110994724195333
2003-05-15,1.0,0.002553917392698744,0.4146505583926927
2003-05-16,1.0,0.005621940316793748,0.37098201243821455
2003-05-19,0.0,-0.012086399019140248,0.3687891205028088
2003-05-20,0.0,-0.02615787907372672,0.46816578803159425
2003-05-21,0.0,-0.024107398314621678,0.427453016801232
2003-05-22,0.0,-0.003001366509554327,0.47816699601867085
2003-05-23,0.0,-0.01365208916832732,0.4729650882175817
2003-05-26,0.0,-0.03293834201936994,0.5247364100906616
2003-05-27,0.0,-0.011533836496447299,0.44769356330000837
2003-05-28,1.0,0.0032818298291822584,0.458115013427873
2003-05-29,0.0,-0.023288723757508928,0.40423820209958533
2003-05-30,0.0,-0.004124284097372269,0.4541018465237778
2003-06-02,0.0,-0.012653173903397118,0.46910188922640295
2003-06-03,0.0,-0.0021926828025869457,0.5239350623983805
2003-06-04,1.0,0.030745655783787556,0.5024593254020095
2003-06-05,1.0,0.002437704349079483,0.35298945515142405
2003-06-06,1.0,0.03192479964631857,0.41540005840911487
2003-06-09,1.0,0.0371618568198841,0.4546251050354413
2003-06-10,1.0,0.054702215445931075,0.40513962241109885
2003-06-11,1.0,0.049907546266400475,0.43082890243886157
2003-06-12,1.0,0.05477428486474784,0.4789857798165194
2003-06-13,1.0,0.05641823000683036,0.4117721314822938
2003-06-16,1.0,0.04385234199276069,0.42403908585224726
2003-06-17,1.0,0.051754176193285005,0.38646705794990505
2003-06-18,1.0,0.06263906895654371,0.41150505521891334
2003-06-19,1.0,0.05071889394545553,0.3781346249793467
2003-06-20,1.0,0.048792829063056105,0.42597931980085124
2003-06-23,1.0,0.05792142138511717,0.4615796025958483
2003-06-24,1.0,0.07350019151291293,0.41218026794339924
2003-06-25,1.0,0.08110498369960026,0.48289061199204536
2003-06-26,1.0,0.08944195263616786,0.4546590297775867
2003-06-27,1.0,0.10075906904499174,0.45581249013305486
2003-06-30,1.0,0.11108888089532255,0.471044195549376
2003-07-01,1.0,0.09252005373641836,0.38542330796621666
2003-07-02,1.0,0.10098395389023275,0.47611891938774004
2003-07-03,1.0,0.09293852961897296,0.48738472341551226
2003-07-04,1.0,0.08204681512049947,0.5217325794541909
2003-07-07,1.0,0.09315423214925667,0.46012020019612954
2003-07-08,1.0,0.1122030701847976,0.44094454751380185
2003-07-09,1.0,0.11035455491577158,0.4994992606086541
2003-07-10,1.0,0.10279535262432865,0.4793981514882881
2003-07-11,1.0,0.0681620900216229,0.5318910500929099
2003-07-14,1.0,0.0712554026511439,0.5141450382950394
2003-07-15,1.0,0.0955359988976247,0.47466704863374526
2003-07-16,1.0,0.08825980903648636,0.5374529202188776
2003-07-17,1.0,0.07081861497006423,0.544586953477817
2003-07-18,1.0,0.07166747728307021,0.5132466484088076
2003-07-21,1.0,0.06333844098820866,0.45792435603492365
2003-07-22,1.0,0.06751875153100094,0.5331568575702076
2003-07-23,1.0,0.03631302608780706,0.4345075678482265
2003-07-24,1.0,0.027275657876012698,0.46556551565489784
2003-07-25,1.0,0.024238659407005297,0.5161880836612052
2003-07-28,1.0,0.022208089415592082,0.4761315162872934
2003-07-29,1.0,0.05091323046313434,0.5489657458720919
2003-07-30,1.0,0.07953529895573239,0.5640905168590512
2003-07-31,1.0,0.08100825716244023,0.6126383558228528
2003-08-01,1.0,0.11554965453121688,0.5832892241330061
2003-08-04,1.0,0.10451597541682016,0.6645665740836633
2003-08-05,1.0,0.08387005659399024,0.6224062813263571
2003-08-06,1.0,0.09421117203297823,0.6404586860536452
2003-08-07,1.0,0.08342695295846593,0.6195360702917229
2003-08-08,1.0,0.07425812606175936,0.5754575891039293
2003-08-11,1.0,0.040086612959566864,0.5422511674120536
2003-08-12,1.0,0.05719716016389605,0.5933134804702209
2003-08-13,1.0,0.050141542321390994,0.4659610160085641
2003-08-14,1.0,0.037542953068557795,0.4624217963273347
2003-08-15,1.0,0.051698710477127645,0.536254804986627
2003-08-18,1.0,0.07419766495593465,0.5476602353165095
2003-08-19,1.0,0.0690941415051285,0.4899176328011739
2003-08-20,1.0,0.07316164446838155,0.4950536403681553
2003-08-21,1.0,0.08981409850043108,0.5215524715166012
2003-08-22,1.0,0.09105562861664285,0.505406754095594
2003-08-25,1.0,0.07926518962097857,0.57632525413564
2003-08-26,1.0,0.08994528627083231,0.48921437521569755
2003-08-27,1.0,0.05864108216900586,0.45307547342219834
2003-08-28,1.0,0.06493577753798957,0.6054587849128584
2003-08-29,1.0,0.053148847778267956,0.5122024727070282
2003-09-01,1.0,0.041542810425598,0.5582910377834556
2003-09-02,1.0,0.050587305217012574,0.49713134171610057
2003-09-03,1.0,0.059199632302087205,0.5240371443609069
2003-09-04,1.0,0.05700215860787069,0.5115880029360522
2003-09-05,1.0,0.05365567997257641,0.46357405493425713
2003-09-08,1.0,0.06948131535892121,0.5638142805048375
2003-09-09,1.0,0.05243598374938822,0.5080489072087724
2003-09-10,1.0,0.06191482993521288,0.5895133915444977
2003-09-11,1.0,0.057750110382638206,0.5502649198302122
2003-09-12,1.0,0.07962238668564244,0.5548059894518713
2003-09-15,1.0,0.08380926778073323,0.560366900210022
2003-09-16,1.0,0.08963129543127481,0.5408554573707588
2003-09-17,1.0,0.07341572388396135,0.52234685361434
2003-09-18,1.0,0.07324404121445788,0.5172663826918246
2003-09-19,1.0,0.06832047927359312,0.43887771941061166
2003-09-22,1.0,0.056864160040336544,0.4411998233228322
2003-09-23,1.0,0.056833474763166004,0.5285709506296848
2003-09-24,1.0,0.059163745409399796,0.49414449813176997
2003-09-25,1.0,0.06383274469337515,0.4340176892191359
2003-09-26,1.0,0.07216493900365997,0.4811684013426892
2003-09-29,1.0,0.07020425867324856,0.485108343038477
2003-09-30,1.0,0.06383274469337515,0.43724515306432327
2003-10-01,1.0,0.06855092849040394,0.5072679789108389
2003-10-02,1.0,0.07568325269759343,0.4784812231480604
2003-10-03,1.0,0.10934391220881251,0.32886534667755984
2003-10-06,1.0,0.10582159717019293,0.5379991148324725
2003-10-07,1.0,0.10050080499852238,0.5169964971171924
