date,up,fret,p
2004-04-07,0.0,-0.07304483343212274,0.6267492945646376
2004-04-08,0.0,-0.08001294975420797,0.6080794192974394
2004-04-09,0.0,-0.10349739498727722,0.6205888772168678
2004-04-12,0.0,-0.10015889182686197,0.5962086502429343
2004-04-13,0.0,-0.07345557314605516,0.5087681701452302
2004-04-14,0.0,-0.057600550822949,0.5528060471679789
2004-04-15,0.0,-0.06331227941432685,0.6066188741171699
2004-04-16,0.0,-0.06152222838942219,0.612673481966207
2004-04-19,0.0,-0.05615420266598915,0.6219588037402277
2004-04-20,0.0,-0.0458629596439502,0.6113072966313404
2004-04-21,0.0,-0.019677010266447144,0.5902485530321653
2004-04-22,0.0,-0.034432601652941215,0.5948606690205249
2004-04-23,0.0,-0.027458743373601317,0.6128622697749487
2004-04-26,0.0,-0.02762677300419529,0.6123353621102514
2004-04-27,0.0,-0.02565545842282574,0.6214333336512246
2004-04-28,1.0,0.008006241113435803,0.514790880067022
2004-04-29,1.0,0.01763398619887076,0.5733031688925129
2004-04-30,1.0,0.016921311322076162,0.6311290821560472
2004-05-03,1.0,0.02146498663467289,0.6511996749423179
2004-05-04,1.0,0.005080666333527688,0.649834709628319
2004-05-05,0.0,-0.004332320741440545,0.6816492975229294
2004-05-06,1.0,0.0015461928090082545,0.6666065133039476
2004-05-07,1.0,0.029142168952928035,0.5800802724459119
2004-05-10,1.0,0.03883983331626396,0.6313539407155688
2004-05-11,1.0,0.035105008784118284,0.6424725042249317
2004-05-12,1.0,0.017095778066766817,0.6409437249542771
2004-05-13,1.0,0.0294409488057536,0.628484464984874
2004-05-14,1.0,0.02075744523135914,0.6257018315015469
2004-05-17,1.0,0.011538085258360952,0.6121610533990997
2004-05-18,1.0,0.031064883763299446,0.6231416847185075
2004-05-19,1.0,0.005735904137068658,0.5878652468906775
2004-05-20,1.0,0.024021037077957417,0.6265442077293928
2004-05-21,1.0,0.026952350148448972,0.6170238747150528
2004-05-24,1.0,0.021299239870363754,0.6733983297023735
2004-05-25,1.0,0.016079978934199518,0.6579298777142436
2004-05-26,1.0,0.01784623526767755,0.6573777941300206
2004-05-27,1.0,0.018572500214326534,0.6499173880269539
2004-05-28,1.0,0.020632257859219766,0.6754066520445489
2004-05-31,1.0,0.013384929184063787,0.6958487964369312
2004-06-01,0.0,-0.005335378510146775,0.677018854805892
2004-06-02,1.0,0.006872004646201081,0.6552813781163427
2004-06-03,1.0,0.01938094579076506,0.664289701635724
2004-06-04,1.0,0.02030784347535121,0.6295761237355051
2004-06-07,1.0,0.011363758650315003,0.6629030780139408
2004-06-08,1.0,0.0035709768848832804,0.6466159238699029
2004-06-09,1.0,0.045237035634799146,0.5995069079003937
2004-06-10,1.0,0.055177723119984416,0.634212436228161
2004-06-11,1.0,0.058335143605856885,0.6510389176322742
2004-06-14,1.0,0.0616746274695038,0.6438594815483807
2004-06-15,1.0,0.03187319255688237,0.6266876613906693
2004-06-16,1.0,0.05266373148562276,0.6215798300534919
2004-06-17,1.0,0.03826781994225658,0.644243168715859
2004-06-18,1.0,0.029446918669194234,0.6187130702450635
2004-06-21,1.0,0.02952059269174063,0.6477589564352153
2004-06-22,1.0,0.01308030220262694,0.6624047132679176
2004-06-23,1.0,0.002523660645396822,0.6663721586416509
2004-06-24,0.0,-0.017812814181335648,0.6554291029325023
2004-06-25,0.0,-0.02880077807170107,0.6971697701985754
2004-06-28,0.0,-0.03021132999868615,0.6585282770732891
2004-06-29,0.0,-0.013593438347286615,0.6180791426312149
2004-06-30,0.0,-0.016366558906267092,0.6701402199840798
2004-07-01,0.0,-0.02144306792890099,0.6679313568445083
2004-07-02,0.0,-0.01749094020423785,0.6176657537438013
2004-07-05,0.0,-0.015435529131482491,0.6525507886517181
2004-07-06,1.0,0.003304527663928094,0.5394542131354855
2004-07-07,0.0,-0.027202281726495352,0.502433937115797
2004-07-08,0.0,-0.037716758252978475,0.5291580366361246
2004-07-09,0.0,-0.019569611394856183,0.5705043900867272
2004-07-12,0.0,-0.019055265997985116,0.5567677131993135
2004-07-13,0.0,-0.007497223671317108,0.5168784855288886
2004-07-14,0.0,-0.024973204425140103,0.5438128421645009
2004-07-15,0.0,-0.025822442539613806,0.5535551301177323
2004-07-16,0.0,-0.01911676885849423,0.5475709749824068
2004-07-19,0.0,-0.008416932968581346,0.5566545948645482
2004-07-20,1.0,0.012171039463445263,0.5194462280957002
2004-07-21,1.0,0.019468978847330305,0.4896397135455987
2004-07-22,1.0,0.028940525444041916,0.5201433568656998
2004-07-23,1.0,0.05631080223746716,0.4694434921106648
2004-07-26,1.0,0.052584400389403554,0.5024772656756848
2004-07-27,1.0,0.04023822183405288,0.4500688166080064
2004-07-28,1.0,0.047088255716966024,0.4828031827905278
2004-07-29,1.0,0.047862049926326054,0.4731530269801217
2004-07-30,1.0,0.030721287957697845,0.45323483990788127
2004-08-02,1.0,0.03974529625657657,0.4769369811603967
2004-08-03,1.0,0.03931343429938122,0.46258917006538175
2004-08-04,1.0,0.04297975679473876,0.48955776145844215
2004-08-05,1.0,0.033786997577383314,0.5116253150627408
2004-08-06,1.0,0.003246756098869873,0.46588239810589965
2004-08-09,1.0,0.005729960869165636,0.5255780336185305
2004-08-10,0.0,-0.0022601717306081678,0.5263337282106382
2004-08-11,1.0,0.01056480710660168,0.5034023459230793
2004-08-12,1.0,0.013119905614447149,0.4947425283393796
2004-08-13,1.0,0.009479926302793889,0.4795512422840865
2004-08-16,1.0,0.004217322053224975,0.4752780774502981
2004-08-17,1.0,0.0009130505156379755,0.4863317892515062
2004-08-18,1.0,0.0014820306528856,0.4977014607471713
2004-08-19,0.0,-0.005251685578814497,0.4872653446275469
2004-08-20,0.0,-0.01735136395916345,0.4642960802109706
2004-08-23,0.0,-0.012024684765686414,0.5015986912506191
2004-08-24,1.0,0.015017515120213225,0.4707775292346402
2004-08-25,1.0,0.0019658441028043436,0.4825223945770106
2004-08-26,1.0,0.008767259958164072,0.4852916624514855
2004-08-27,1.0,0.011293703902501085,0.4573356858929219
2004-08-30,1.0,0.0014203852121081508,0.4879616281523505
2004-08-31,1.0,0.005838722340668484,0.4924931428958962
2004-09-01,1.0,0.009978179648739597,0.4858049551885163
2004-09-02,1.0,0.028864482667719474,0.4797768560833071
2004-09-03,1.0,0.0449059018303064,0.4386504251463644
2004-09-06,1.0,0.02816742673371926,0.4845817191757172
2004-09-07,1.0,0.05145041592137994,0.46978589683248795
2004-09-08,1.0,0.044605145897279215,0.47125407369313166
2004-09-09,1.0,0.045807665447625226,0.5088479235575559
2004-09-10,1.0,0.048535927130456055,0.5148837739632723
2004-09-13,1.0,0.0438326825040114,0.4984707580740264
2004-09-14,1.0,0.02395718170126591,0.5154133081886237
2004-09-15,1.0,0.02702867238791942,0.5339226249134686
2004-09-16,1.0,0.03218198844153351,0.5354657763878532
2004-09-17,1.0,0.03190276015530777,0.5387952698466473
2004-09-20,1.0,0.027275525018153356,0.5611286001846616
2004-09-21,1.0,0.02557128837832789,0.4922927346711616
2004-09-22,1.0,0.04036724525556017,0.5081816353535169
2004-09-23,1.0,0.03266947608264936,0.5147891804214231
2004-09-24,1.0,0.03942534007997553,0.5205052648064667
2004-09-27,1.0,0.047363943987767776,0.5261302144664269
2004-09-28,1.0,0.03480270201660721,0.5077758236320525
2004-09-29,1.0,0.026996383857609677,0.5338317419168384
2004-09-30,1.0,0.01447924654875254,0.541767050177124
2004-10-01,1.0,0.02141540770165175,0.5710041679696867
2004-10-04,1.0,0.0320845011222553,0.5291318084073319
2004-10-05,1.0,0.006664311229408508,0.5115576840420143
2004-10-06,1.0,0.02123835348700832,0.5185526992182045
2004-10-07,1.0,0.028094387882150365,0.5191912362867519
2004-10-08,1.0,0.025155180635629517,0.5209918261822243
2004-10-11,1.0,0.023186050375164177,0.5494990321824738
2004-10-12,1.0,0.04681005074211834,0.4761037621585016
2004-10-13,1.0,0.04302497158881551,0.4796104299415563
2004-10-14,1.0,0.040186963487275705,0.4894892153172706
2004-10-15,1.0,0.04448290697185166,0.49429602025554176
2004-10-18,1.0,0.04807490771951245,0.4949284243411608
2004-10-19,1.0,0.04562644038108186,0.47976334389167996
2004-10-20,1.0,0.04724744383343812,0.49598106979123724
2004-10-21,1.0,0.044313238163381265,0.49246646580966397
2004-10-22,1.0,0.05239468419353234,0.5023819097790948
2004-10-25,1.0,0.04671520340827161,0.4980807918379563
2004-10-26,1.0,0.04623778172501169,0.5151411271212472
2004-10-27,1.0,0.05792417831644633,0.5092346121900294
2004-10-28,1.0,0.06243751741225225,0.5071991744071724
2004-10-29,1.0,0.05316413689952819,0.5211457808157323
2004-11-01,1.0,0.05991581921580183,0.5130554214220552
2004-11-02,1.0,0.06741807424303253,0.4690332587303145
2004-11-03,1.0,0.06331515394191617,0.47499619039379076
2004-11-04,1.0,0.04484137657960286,0.4778475920445034
2004-11-05,1.0,0.05026635739622614,0.46177702404397525
2004-11-08,1.0,0.04592528347051137,0.5010707977726386
2004-11-09,1.0,0.03555478619151583,0.4878422332207134
2004-11-10,1.0,0.01382642148477377,0.48562608974377786
2004-11-11,1.0,0.005549327456095963,0.5137276131027809
2004-11-12,0.0,-0.008371128524042102,0.49959386460421906
2004-11-15,1.0,0.004796720023960794,0.5015192198290817
2004-11-16,0.0,-0.008799553951848699,0.4896466444167633
2004-11-17,0.0,-0.009150021477406194,0.4782123246803473
2004-11-18,0.0,-0.01306614055565787,0.472088015045767
2004-11-19,0.0,-0.01249242513731238,0.4667238727600495
2004-11-22,0.0,-0.013342052096476998,0.49674775873042804
2004-11-23,0.0,-0.012265950218441499,0.4895617683039039
2004-11-24,0.0,-0.02215440624401757,0.4971676414493955
2004-11-25,0.0,-0.021143382688687783,0.4730272520436789
2004-11-26,0.0,-0.020792164187361867,0.4438842661758262
2004-11-29,0.0,-0.021374519633281932,0.44764025494264953
2004-11-30,0.0,-0.016095127822091562,0.4303041956953443
2004-12-01,0.0,-0.04107399621687294,0.4357040780160677
2004-12-02,0.0,-0.02538344659808298,0.3935920134750225
2004-12-03,0.0,-0.03902770699403108,0.4168120007317298
2004-12-06,0.0,-0.051496975191338966,0.4348837498259558
2004-12-07,0.0,-0.05317434482507417,0.4405230117707227
2004-12-08,0.0,-0.03240784101353901,0.3477075999516569
2004-12-09,0.0,-0.03703695704878639,0.4074077266585259
2004-12-10,0.0,-0.03551501289927618,0.4350048813780988
2004-12-13,0.0,-0.04478429840826012,0.44699485033880865
2004-12-14,0.0,-0.03254880503815498,0.4638085902300144
2004-12-15,0.0,-0.033346037399936246,0.45666129246809484
2004-12-16,0.0,-0.027831109834590577,0.4562531736529603
2004-12-17,0.0,-0.042451293927899716,0.4849999499297911
2004-12-20,0.0,-0.04823387295864831,0.5127733571405083
2004-12-21,0.0,-0.04291411959237572,0.5195341518144093
2004-12-22,0.0,-0.03836595007064945,0.5166123761424087
2004-12-23,0.0,-0.04601836696574463,0.5405918303077357
2004-12-24,0.0,-0.03541006806135778,0.5650655132526777
2004-12-27,0.0,-0.039009190572457234,0.5518488469016888
2004-12-28,0.0,-0.049782205375405335,0.5623237821102878
2004-12-29,0.0,-0.022358301753760395,0.4934802608460183
2004-12-30,0.0,-0.02728735940106865,0.5628107499933421
2004-12-31,0.0,-0.0264617669967401,0.5993768864703253
2005-01-03,0.0,-0.016312043902109188,0.513541182074767
2005-01-04,0.0,-0.015129665986395298,0.541803751033954
2005-01-05,0.0,-0.010819070541095809,0.558735538729122
2005-01-06,0.0,-0.010016778243471232,0.5238711299401934
2005-01-07,0.0,-0.010434877292579619,0.5179091795333733
2005-01-10,0.0,-0.01495772338219872,0.5748991818226489
2005-01-11,0.0,-0.021454649262114423,0.5766657115028202
2005-01-12,0.0,-0.030496705269621886,0.5547149905437768
2005-01-13,0.0,-0.017556797345327425,0.5769455607292346
2005-01-14,0.0,-0.005331450339590041,0.5717657861607383
2005-01-17,1.0,0.008538996074523561,0.6094783268945385
2005-01-18,1.0,0.006361944172287728,0.6063417926081959
2005-01-19,1.0,0.0048329203516779395,0.5902702272640058
2005-01-20,1.0,0.011347706287507281,0.6135130764625659
2005-01-21,1.0,0.00037441790154968944,0.5909561680462514
2005-01-24,1.0,0.0002339728602156954,0.6463087120711224
2005-01-25,1.0,0.03181901204336485,0.594725318860248
2005-01-26,1.0,0.017995493455870773,0.6054013224456574
2005-01-27,1.0,0.017559611596552237,0.6286108962716723
2005-01-28,1.0,0.019136565419673946,0.6214348752546929
2005-01-31,1.0,0.030413063495339312,0.5980459010633054
2005-02-01,1.0,0.02687193890338943,0.6281277987808663
2005-02-02,1.0,0.0257117250802022,0.6305463810503531
2005-02-03,1.0,0.029405200632614547,0.5794152945284741
2005-02-04,1.0,0.046180172288440575,0.5872960950774817
2005-02-07,1.0,0.04989536563580127,0.5862691909896816
2005-02-08,1.0,0.06530300955420262,0.6014170054719664
2005-02-09,1.0,0.06384274266955821,0.6140727696579505
2005-02-10,1.0,0.05660110735817548,0.5851992944686044
2005-02-11,1.0,0.055566640526346384,0.5976321986017793
2005-02-14,1.0,0.03512452637920837,0.6067148927127419
2005-02-15,1.0,0.03451205230514368,0.6168841588399531
2005-02-16,1.0,0.04134866671661415,0.6063927869764952
2005-02-17,1.0,0.02686166794006224,0.6064255622772438
2005-02-18,1.0,0.027552622044602248,0.6299529648099644
2005-02-21,1.0,0.00873469712254472,0.6332310338225028
2005-02-22,0.0,-0.020256556163820924,0.6098258185347033
2005-02-23,0.0,-0.02139865346157574,0.6483839950444098
2005-02-24,0.0,-0.020261522197701103,0.6275609457137505
2005-02-25,0.0,-0.024113802534154665,0.615888156845561
2005-02-28,0.0,-0.02193044901277907,0.6007850913954731
2005-03-01,0.0,-0.015139453013091999,0.5770865590624082
2005-03-02,0.0,-0.015361642705751568,0.546580256812491
2005-03-03,0.0,-0.003030305349178985,0.5443565086911407
2005-03-04,0.0,-0.018709510943049713,0.5168053310015527
2005-03-07,0.0,-0.023988108769133386,0.5405142220071631
2005-03-08,0.0,-0.03511158689084535,0.5112983698683541
2005-03-09,0.0,-0.03205624417428851,0.5342520831697206
2005-03-10,0.0,-0.03739937955147301,0.5393815509467624
2005-03-11,0.0,-0.04094373845545038,0.5158924191471688
2005-03-14,0.0,-0.0298536503402093,0.5308501050958064
2005-03-15,0.0,-0.02877399569235886,0.5387372672005467
2005-03-16,0.0,-0.032684521661572236,0.5456903985881735
2005-03-17,0.0,-0.0343102731691174,0.5325510562488639
2005-03-18,0.0,-0.033442514821086386,0.5491607876748056
2005-03-21,0.0,-0.008968669982760375,0.5091691034676823
2005-03-22,1.0,0.016002942806640684,0.5410658617608269
2005-03-23,1.0,0.021513708400435982,0.5469823209661546
2005-03-24,1.0,0.017537353923297305,0.5676372516867089
2005-03-25,1.0,0.022619291708185645,0.5876559392381198
2005-03-28,1.0,0.019747418330229534,0.5576943026855757
2005-03-29,1.0,0.025487941363402544,0.5558544784784958
2005-03-30,1.0,0.014229231357690348,0.5583560528622624
2005-03-31,1.0,0.007095115545002849,0.5480037017175854
2005-04-01,1.0,0.018916719499202043,0.5475541590760387
2005-04-04,1.0,0.01299708009407444,0.5660510251903008
2005-04-05,1.0,0.005977164000877607,0.5857723609204211
2005-04-06,1.0,0.007238794014455899,0.5798721908421475
2005-04-07,1.0,0.010510431918406764,0.5913463097340222
2005-04-08,0.0,-0.00210945818290409,0.5965532343469419
2005-04-11,0.0,-0.004449135075930441,0.5914873923515894
2005-04-12,0.0,-0.003743570118332192,0.593602692440482
2005-04-13,0.0,-0.0035034486377874836,0.6080194192737336
2005-04-14,0.0,-0.0037807228399060443,0.5860664185977328
2005-04-15,0.0,-0.010647208117969847,0.614400203824497
2005-04-18,0.0,-0.017944053654376842,0.5898435685060315
2005-04-19,0.0,-0.03577045096112867,0.5934400630313165
2005-04-20,0.0,-0.030013346396251642,0.598951766669062
2005-04-21,0.0,-0.02806189971806583,0.5965699894971388
2005-04-22,0.0,-0.039782306620414036,0.5839754535187753
2005-04-25,0.0,-0.040251840395507915,0.5861218772126046
2005-04-26,0.0,-0.04384359912766123,0.5857940254553499
2005-04-27,0.0,-0.03030712822967049,0.5731438816622536
2005-04-28,0.0,-0.03203288483259046,0.5910868685006027
2005-04-29,0.0,-0.03261718181802165,0.5636666224875557
2005-05-02,0.0,-0.02652362710234474,0.5735997205770552
2005-05-03,0.0,-0.025203960880826673,0.5876289857828032
2005-05-04,0.0,-0.0340780727663982,0.6014058341555123
2005-05-05,0.0,-0.02018374080290035,0.591312658882512
2005-05-06,0.0,-0.008837623065662931,0.5929493830542718
2005-05-09,0.0,-0.0003520920170169383,0.6259430431365339
2005-05-10,0.0,-0.004346045485208854,0.6200026489032028
2005-05-11,0.0,-0.009993616768932283,0.6216111387082244
2005-05-12,1.0,0.0030729252404619045,0.6044419770513199
2005-05-13,1.0,0.015694463389360182,0.6174808920967926
2005-05-16,1.0,0.02156449556518446,0.6337608145037538
2005-05-17,1.0,0.019158580317039358,0.6494598564237641
2005-05-18,1.0,0.016811070096757034,0.6400795664952724
2005-05-19,1.0,0.03515690540869629,0.6407566206034847
2005-05-20,1.0,0.04677574297653169,0.6446103996185368
2005-05-23,1.0,0.047586276208114134,0.6693756418261242
2005-05-24,1.0,0.04726943324218014,0.6586963077705273
2005-05-25,1.0,0.04337860918578117,0.6604438116976477
2005-05-26,1.0,0.05472206715303609,0.6655569104528952
2005-05-27,1.0,0.04533551781266265,0.6589035686366571
2005-05-30,1.0,0.04952372101459545,0.6776171206678757
2005-05-31,1.0,0.04292403772295662,0.6580340913003597
2005-06-01,1.0,0.0512632024566996,0.6564587483846422
2005-06-02,1.0,0.031963528247883136,0.597325670903884
2005-06-03,1.0,0.011649246286193373,0.6249064713816539
2005-06-06,1.0,0.0045675549339216455,0.5992526964944738
2005-06-07,0.0,-0.002711146824790001,0.6186609692735415
2005-06-08,1.0,0.0014405311201563852,0.6094799874727602
2005-06-09,1.0,0.00117938449806853,0.6029004647869872
2005-06-10,0.0,-0.009292544666134423,0.5662544779549079
2005-06-13,0.0,-0.007019214593666991,0.5502267356166602
2005-06-14,1.0,0.0002342468972997636,0.5798963985650895
2005-06-15,0.0,-0.011254515042289642,0.5513214657678313
2005-06-16,0.0,-0.037537292155153654,0.5173865436330659
2005-06-17,0.0,-0.037481109809762325,0.5440838271809992
2005-06-20,0.0,-0.0392389823313514,0.5343890472991211
2005-06-21,0.0,-0.043095057808451395,0.5262475070521055
2005-06-22,0.0,-0.034834591385744726,0.5404679526799627
2005-06-23,0.0,-0.03622497824806684,0.5157669929260835
2005-06-24,0.0,-0.03457191516715285,0.5242474298535534
2005-06-27,0.0,-0.03223290653357094,0.5437495768895124
2005-06-28,0.0,-0.028056086172791973,0.5163540877809977
2005-06-29,0.0,-0.02724016588528265,0.5162805204439747
2005-06-30,0.0,-0.017371600710760694,0.5204658162077892
2005-07-01,1.0,0.005599641323362964,0.49434581128822686
2005-07-04,1.0,0.009998920650014375,0.5502461815941931
2005-07-05,1.0,0.02033017794633476,0.5360579876501081
2005-07-06,1.0,0.030308167194424043,0.5703083122761414
2005-07-07,1.0,0.031100208977189393,0.5231131617716424
2005-07-08,1.0,0.03301090069285313,0.5536779738106173
2005-07-11,1.0,0.021141454159516262,0.5487891539525535
2005-07-12,1.0,0.018219244893439332,0.5502605700199013
2005-07-13,1.0,0.03133597462722647,0.5561933487170551
2005-07-14,1.0,0.06079283511128872,0.5486697717292194
2005-07-15,1.0,0.05682888762974733,0.5753126626309939
2005-07-18,1.0,0.04946285873212377,0.5801743847789482
2005-07-19,1.0,0.060162440170823915,0.5855809236914424
2005-07-20,1.0,0.03927524770093084,0.5657960875774446
2005-07-21,1.0,0.03259273815932977,0.5732389407160163
2005-07-22,1.0,0.026240911205147027,0.5761718258700322
2005-07-25,1.0,0.02858825557427613,0.5689532746073601
2005-07-26,1.0,0.03640137610321181,0.5546522168990745
2005-07-27,1.0,0.028200253738485094,0.5589414932045154
2005-07-28,1.0,0.024692612590371414,0.529176206566599
2005-07-29,1.0,0.018213759988439483,0.5278080622616295
